1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 1.300000000E+01 1.400000000E+01 
1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 1.400000000E+01 1.500000000E+01 
1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 1.500000000E+01 1.600000000E+01 
0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 0.000000000E+00 1.000000000E+00 
1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 1.000000000E+00 2.000000000E+00 
2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 2.000000000E+00 3.000000000E+00 
3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 3.000000000E+00 4.000000000E+00 
4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 4.000000000E+00 5.000000000E+00 
5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 5.000000000E+00 6.000000000E+00 
6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 6.000000000E+00 7.000000000E+00 
7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 7.000000000E+00 8.000000000E+00 
8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 8.000000000E+00 9.000000000E+00 
9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 9.000000000E+00 1.000000000E+01 
1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 1.000000000E+01 1.100000000E+01 
1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 1.100000000E+01 1.200000000E+01 
1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 1.200000000E+01 1.300000000E+01 
